"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2012","3.96","3.93","3.99","3.92","49.56M","2.33%"
"02/02/2012","3.87","3.75","3.89","3.71","69.65M","3.75%"
"02/01/2012","3.73","3.73","3.77","3.68","42.80M","1.08%"
"01/31/2012","3.69","3.71","3.71","3.63","35.79M","-0.27%"
"01/30/2012","3.70","3.66","3.72","3.61","39.91M","-0.80%"
"01/27/2012","3.73","3.65","3.75","3.62","45.01M","1.36%"
"01/26/2012","3.68","3.77","3.81","3.66","79.98M","-0.81%"
"01/25/2012","3.71","3.63","3.72","3.53","127.44M","-0.54%"
"01/24/2012","3.73","3.63","3.75","3.62","73.09M","2.19%"
"01/23/2012","3.65","3.56","3.65","3.51","56.29M","2.53%"
"01/20/2012","3.56","3.58","3.62","3.54","54.63M","-0.84%"
"01/19/2012","3.59","3.52","3.59","3.49","60.83M","2.57%"
"01/18/2012","3.50","3.44","3.52","3.43","63.30M","3.55%"
"01/17/2012","3.38","3.48","3.48","3.38","62.72M","-1.46%"
"01/13/2012","3.43","3.50","3.51","3.42","50.44M","-2.56%"
"01/12/2012","3.52","3.56","3.56","3.45","65.24M","-0.85%"
"01/11/2012","3.55","3.59","3.62","3.53","48.44M","-1.93%"
"01/10/2012","3.62","3.69","3.69","3.60","54.64M","-0.28%"
"01/09/2012","3.63","3.64","3.71","3.61","50.84M","0.00%"
"01/06/2012","3.63","3.67","3.68","3.59","53.36M","-1.36%"
"01/05/2012","3.68","3.53","3.69","3.52","56.36M","3.66%"
"01/04/2012","3.55","3.51","3.56","3.48","34.74M","1.14%"
"01/03/2012","3.51","3.58","3.60","3.50","46.81M","1.45%"
"12/30/2011","3.46","3.48","3.52","3.46","18.70M","-0.86%"
"12/29/2011","3.49","3.46","3.50","3.41","21.11M","1.75%"
"12/28/2011","3.43","3.52","3.52","3.42","23.40M","-2.56%"
"12/27/2011","3.52","3.53","3.57","3.50","19.57M","-0.56%"
"12/23/2011","3.54","3.60","3.60","3.51","24.89M","-1.12%"
"12/22/2011","3.58","3.44","3.59","3.44","57.66M","4.37%"
"12/21/2011","3.43","3.46","3.49","3.36","54.84M","-1.44%"
"12/20/2011","3.48","3.37","3.49","3.37","44.55M","5.78%"
"12/19/2011","3.29","3.39","3.43","3.28","46.34M","-2.66%"
"12/16/2011","3.38","3.39","3.46","3.36","61.92M","0.30%"
"12/15/2011","3.37","3.45","3.48","3.36","43.53M","-0.88%"
"12/14/2011","3.40","3.50","3.52","3.36","63.61M","-3.68%"
"12/13/2011","3.53","3.68","3.73","3.51","51.66M","-2.75%"
"12/12/2011","3.63","3.65","3.66","3.56","57.33M","-2.68%"
"12/09/2011","3.73","3.65","3.75","3.59","55.59M","1.63%"
"12/08/2011","3.67","3.75","3.82","3.66","49.16M","-3.17%"
"12/07/2011","3.79","3.79","3.82","3.71","51.00M","-0.52%"
"12/06/2011","3.81","3.89","3.90","3.77","57.38M","-1.55%"
"12/05/2011","3.87","4.00","4.00","3.84","64.47M","-1.53%"
"12/02/2011","3.93","4.00","4.01","3.89","54.65M","-0.76%"
"12/01/2011","3.96","3.88","3.96","3.86","52.99M","1.28%"
"11/30/2011","3.91","3.84","3.92","3.81","73.04M","4.83%"
"11/29/2011","3.73","3.70","3.77","3.67","62.37M","0.54%"
"11/28/2011","3.71","3.62","3.76","3.62","69.06M","5.70%"
"11/25/2011","3.51","3.56","3.65","3.50","40.66M","-2.77%"
"11/23/2011","3.61","3.73","3.76","3.61","82.54M","-4.24%"
"11/22/2011","3.77","3.70","3.79","3.68","128.77M","3.01%"
"11/21/2011","3.66","3.43","3.69","3.38","133.08M","5.17%"
"11/18/2011","3.48","3.54","3.54","3.44","50.15M","-1.14%"
"11/17/2011","3.52","3.64","3.65","3.45","65.76M","-3.56%"
"11/16/2011","3.65","3.65","3.75","3.63","51.26M","-1.88%"
"11/15/2011","3.72","3.64","3.75","3.63","50.58M","1.36%"
"11/14/2011","3.67","3.75","3.78","3.66","50.04M","-2.13%"
"11/11/2011","3.75","3.72","3.77","3.52","175.19M","3.59%"
"11/10/2011","3.62","3.67","3.71","3.53","99.05M","1.12%"
"11/09/2011","3.58","3.68","3.73","3.56","53.24M","-5.04%"
"11/08/2011","3.77","3.73","3.79","3.67","54.99M","2.17%"
"11/07/2011","3.69","3.68","3.74","3.60","61.37M","-0.54%"
"11/04/2011","3.71","3.63","3.72","3.57","65.52M","1.37%"
"11/03/2011","3.66","3.49","3.67","3.40","74.94M","6.09%"
"11/02/2011","3.45","3.55","3.57","3.38","96.21M","-1.99%"
"11/01/2011","3.52","3.56","3.58","3.48","79.10M","-4.86%"
"10/31/2011","3.70","3.77","3.80","3.70","52.02M","-5.13%"
"10/28/2011","3.90","3.78","3.94","3.77","49.02M","2.36%"
"10/27/2011","3.81","3.79","3.85","3.71","57.79M","4.38%"
"10/26/2011","3.65","3.68","3.70","3.55","50.32M","1.11%"
"10/25/2011","3.61","3.70","3.73","3.60","57.80M","-3.73%"
"10/24/2011","3.75","3.63","3.81","3.63","53.53M","3.59%"
"10/21/2011","3.62","3.65","3.71","3.56","62.86M","0.56%"
"10/20/2011","3.60","3.69","3.71","3.46","99.05M","-5.01%"
"10/19/2011","3.79","3.88","3.94","3.78","55.77M","-2.07%"
"10/18/2011","3.87","3.71","3.88","3.69","59.10M","3.75%"
"10/17/2011","3.73","3.88","3.88","3.71","61.19M","-5.09%"
"10/14/2011","3.93","3.93","3.97","3.83","70.28M","1.55%"
"10/13/2011","3.87","3.63","3.87","3.62","85.48M","6.03%"
"10/12/2011","3.65","3.73","3.73","3.65","61.22M","0.00%"
"10/11/2011","3.65","3.67","3.73","3.64","81.64M","-1.08%"
"10/10/2011","3.69","3.60","3.69","3.59","53.44M","4.24%"
"10/07/2011","3.54","3.49","3.59","3.42","80.71M","2.02%"
"10/06/2011","3.47","3.36","3.48","3.35","77.33M","3.89%"
"10/05/2011","3.34","3.22","3.37","3.15","85.69M","3.41%"
"10/04/2011","3.23","2.88","3.23","2.87","136.17M","9.49%"
"10/03/2011","2.95","3.09","3.19","2.95","95.01M","-5.75%"
"09/30/2011","3.13","3.22","3.24","3.12","67.84M","-4.28%"
"09/29/2011","3.27","3.42","3.47","3.19","86.66M","-2.39%"
"09/28/2011","3.35","3.47","3.56","3.30","123.65M","-3.18%"
"09/27/2011","3.46","3.54","3.57","3.43","78.14M","0.00%"
"09/26/2011","3.46","3.49","3.50","3.30","97.21M","0.29%"
"09/23/2011","3.45","3.36","3.54","3.34","101.18M","2.07%"
"09/22/2011","3.38","3.48","3.48","3.31","131.46M","-6.63%"
"09/21/2011","3.62","3.71","3.77","3.62","71.55M","-1.90%"
"09/20/2011","3.69","3.83","3.85","3.67","79.24M","-2.64%"
"09/19/2011","3.79","3.80","3.83","3.69","96.82M","-2.07%"
"09/16/2011","3.87","3.88","4.03","3.85","139.16M","0.00%"
"09/15/2011","3.87","3.90","3.92","3.84","75.29M","1.31%"
"09/14/2011","3.82","3.73","3.87","3.73","154.75M","5.23%"
"09/13/2011","3.63","3.58","3.65","3.53","85.38M","2.25%"
"09/12/2011","3.55","3.42","3.58","3.42","91.65M","2.31%"
"09/09/2011","3.47","3.52","3.61","3.44","86.98M","-1.98%"
"09/08/2011","3.54","3.53","3.61","3.49","88.03M","-0.56%"
"09/07/2011","3.56","3.56","3.66","3.46","160.66M","8.21%"
"09/06/2011","3.29","3.12","3.30","3.10","69.62M","1.86%"
"09/02/2011","3.23","3.25","3.29","3.21","47.14M","-2.71%"
"09/01/2011","3.32","3.37","3.44","3.32","76.24M","-0.30%"
"08/31/2011","3.33","3.44","3.48","3.30","70.59M","-2.63%"
"08/30/2011","3.42","3.32","3.45","3.29","68.49M","2.40%"
"08/29/2011","3.34","3.35","3.35","3.27","60.18M","2.77%"
"08/26/2011","3.25","3.11","3.29","3.05","73.27M","4.17%"
"08/25/2011","3.12","3.19","3.25","3.12","69.10M","-4.29%"
"08/24/2011","3.26","3.30","3.31","3.17","68.75M","-1.51%"
"08/23/2011","3.31","3.06","3.31","3.05","93.84M","11.07%"
"08/22/2011","2.98","3.01","3.05","2.95","61.20M","1.71%"
"08/19/2011","2.93","2.94","3.10","2.91","76.14M","-1.68%"
"08/18/2011","2.98","3.06","3.09","2.95","80.28M","-6.88%"
"08/17/2011","3.20","3.26","3.31","3.16","55.34M","-1.54%"
"08/16/2011","3.25","3.31","3.35","3.19","71.73M","-2.69%"
"08/15/2011","3.34","3.25","3.35","3.23","86.42M","3.73%"
"08/12/2011","3.22","3.71","3.71","3.17","319.58M","-3.88%"
"08/11/2011","3.35","3.08","3.40","3.08","107.88M","8.77%"
"08/10/2011","3.08","3.14","3.23","3.07","114.01M","-4.64%"
"08/09/2011","3.23","3.04","3.24","3.00","132.99M","8.39%"
"08/08/2011","2.98","3.08","3.19","2.96","108.43M","-8.02%"
"08/05/2011","3.24","3.43","3.47","3.15","127.06M","-3.28%"
"08/04/2011","3.35","3.63","3.63","3.35","97.98M","-9.46%"
"08/03/2011","3.70","3.61","3.71","3.58","76.54M","2.78%"
"08/02/2011","3.60","3.62","3.85","3.60","135.65M","-1.10%"
"08/01/2011","3.64","3.54","3.65","3.51","102.00M","5.20%"
"07/29/2011","3.46","3.42","3.49","3.40","67.77M","0.00%"
"07/28/2011","3.46","3.45","3.53","3.40","64.82M","0.00%"
"07/27/2011","3.46","3.55","3.57","3.46","65.25M","-3.89%"
"07/26/2011","3.60","3.58","3.67","3.55","69.84M","-2.44%"
"07/25/2011","3.69","3.69","3.71","3.64","56.69M","-1.60%"
"07/22/2011","3.75","3.71","3.76","3.66","73.72M","2.18%"
"07/21/2011","3.67","3.52","3.70","3.46","114.38M","4.56%"
"07/20/2011","3.51","3.57","3.59","3.50","66.33M","-1.40%"
"07/19/2011","3.56","3.46","3.56","3.46","60.22M","3.19%"
"07/18/2011","3.45","3.50","3.52","3.40","81.82M","-1.99%"
"07/15/2011","3.52","3.54","3.56","3.45","82.78M","0.00%"
"07/14/2011","3.52","3.68","3.70","3.50","108.91M","-4.09%"
"07/13/2011","3.67","3.72","3.75","3.63","63.44M","0.00%"
"07/12/2011","3.67","3.71","3.74","3.61","86.76M","-1.34%"
"07/11/2011","3.72","3.79","3.80","3.71","71.45M","-3.63%"
"07/08/2011","3.86","3.88","3.90","3.83","61.95M","-1.78%"
"07/07/2011","3.93","3.94","3.96","3.86","98.61M","0.26%"
"07/06/2011","3.92","3.97","3.98","3.87","52.96M","-1.26%"
"07/05/2011","3.97","4.03","4.07","3.94","53.54M","-1.73%"
"07/01/2011","4.04","3.98","4.05","3.90","54.08M","1.51%"
"06/30/2011","3.98","3.94","4.03","3.88","65.23M","1.02%"
"06/29/2011","3.94","3.90","3.98","3.77","96.06M","1.55%"
"06/28/2011","3.88","3.85","3.92","3.83","69.22M","0.78%"
"06/27/2011","3.85","3.94","3.96","3.71","114.22M","-2.28%"
"06/24/2011","3.94","4.03","4.07","3.91","52.92M","-2.72%"
"06/23/2011","4.05","3.88","4.08","3.85","74.42M","2.79%"
"06/22/2011","3.94","3.96","4.01","3.93","65.17M","-1.25%"
"06/21/2011","3.99","3.92","4.02","3.88","70.43M","2.31%"
"06/20/2011","3.90","3.92","4.00","3.88","74.60M","-1.27%"
"06/17/2011","3.95","4.09","4.10","3.83","146.80M","-2.47%"
"06/16/2011","4.05","4.20","4.26","3.99","102.50M","-3.34%"
"06/15/2011","4.19","4.23","4.25","4.11","93.60M","-2.33%"
"06/14/2011","4.29","4.29","4.38","4.27","53.47M","0.94%"
"06/13/2011","4.25","4.28","4.33","4.22","57.48M","-0.70%"
"06/10/2011","4.28","4.35","4.38","4.25","49.36M","-1.38%"
"06/09/2011","4.34","4.39","4.40","4.18","74.17M","-1.14%"
"06/08/2011","4.39","4.49","4.52","4.36","56.93M","-2.66%"
"06/07/2011","4.51","4.55","4.58","4.50","43.41M","-0.22%"
"06/06/2011","4.52","4.61","4.65","4.51","43.62M","-2.16%"
"06/03/2011","4.62","4.71","4.75","4.59","54.94M","-2.94%"
"06/02/2011","4.76","4.79","4.83","4.71","60.78M","-0.63%"
"06/01/2011","4.79","4.99","5.00","4.78","76.24M","-4.39%"
"05/31/2011","5.01","4.97","5.01","4.85","120.10M","2.66%"
"05/27/2011","4.88","4.72","4.88","4.72","65.90M","3.61%"
"05/26/2011","4.71","4.59","4.75","4.58","70.66M","2.61%"
"05/25/2011","4.59","4.51","4.62","4.47","54.53M","1.10%"
"05/24/2011","4.54","4.54","4.72","4.53","72.07M","0.44%"
"05/23/2011","4.52","4.46","4.55","4.40","58.73M","0.00%"
"05/20/2011","4.52","4.43","4.53","4.42","57.59M","1.57%"
"05/19/2011","4.45","4.54","4.55","4.38","65.13M","-1.33%"
"05/18/2011","4.51","4.42","4.55","4.41","65.90M","2.27%"
"05/17/2011","4.41","4.41","4.41","4.28","142.05M","-0.45%"
"05/16/2011","4.43","4.55","4.56","4.42","72.88M","-3.06%"
"05/13/2011","4.57","4.80","4.81","4.53","202.55M","-10.74%"
"05/12/2011","5.12","4.95","5.13","4.94","122.34M","3.02%"
"05/11/2011","4.97","4.97","5.02","4.90","61.77M","0.40%"
"05/10/2011","4.95","4.98","4.98","4.89","69.10M","0.20%"
"05/09/2011","4.94","4.84","4.96","4.83","70.64M","2.28%"
"05/06/2011","4.83","4.76","4.88","4.72","84.11M","3.43%"
"05/05/2011","4.67","4.62","4.72","4.56","54.31M","0.21%"
"05/04/2011","4.66","4.71","4.76","4.58","63.94M","-0.85%"
"05/03/2011","4.70","4.88","4.89","4.64","80.96M","-4.67%"
"05/02/2011","4.93","5.11","5.11","4.91","61.40M","-1.40%"
"04/29/2011","5.00","4.91","5.11","4.90","83.59M","2.46%"
"04/28/2011","4.88","4.82","4.97","4.77","68.55M","1.04%"
"04/27/2011","4.83","4.85","4.85","4.72","45.02M","0.00%"
"04/26/2011","4.83","4.74","4.87","4.70","67.68M","2.77%"
"04/25/2011","4.70","4.65","4.78","4.65","61.97M","1.51%"
"04/21/2011","4.63","4.69","4.72","4.62","42.14M","-0.22%"
"04/20/2011","4.64","4.67","4.74","4.57","65.05M","3.11%"
"04/19/2011","4.50","4.53","4.54","4.38","65.99M","-0.44%"
"04/18/2011","4.52","4.57","4.60","4.45","74.36M","-3.42%"
"04/15/2011","4.68","4.59","4.74","4.57","96.97M","1.08%"
"04/14/2011","4.63","4.40","4.63","4.38","125.48M","4.28%"
"04/13/2011","4.44","4.39","4.47","4.33","74.96M","2.30%"
"04/12/2011","4.34","4.29","4.37","4.21","84.12M","0.23%"
"04/11/2011","4.33","4.41","4.43","4.28","54.62M","-1.37%"
"04/08/2011","4.39","4.56","4.56","4.38","74.68M","-3.09%"
"04/07/2011","4.53","4.38","4.55","4.36","102.12M","3.66%"
"04/06/2011","4.37","4.43","4.43","4.33","85.72M","-0.46%"
"04/05/2011","4.39","4.45","4.49","4.38","82.12M","0.00%"
"04/04/2011","4.39","4.55","4.56","4.36","92.43M","-3.52%"
"04/01/2011","4.55","4.67","4.68","4.49","85.01M","-1.52%"
"03/31/2011","4.62","4.62","4.67","4.53","65.53M","0.22%"
"03/30/2011","4.61","4.83","4.85","4.55","117.63M","-3.76%"
"03/29/2011","4.79","4.83","4.85","4.73","71.60M","-0.83%"
"03/28/2011","4.83","4.77","4.91","4.72","120.43M","3.65%"
"03/25/2011","4.66","4.85","4.86","4.65","119.67M","-3.12%"
"03/24/2011","4.81","4.55","4.86","4.54","178.06M","8.09%"
"03/23/2011","4.45","4.36","4.46","4.26","78.26M","2.06%"
"03/22/2011","4.36","4.43","4.47","4.34","71.87M","-1.80%"
"03/21/2011","4.44","4.50","4.54","4.39","75.21M","0.68%"
"03/18/2011","4.41","4.54","4.55","4.40","88.70M","-1.12%"
"03/17/2011","4.46","4.50","4.51","4.30","123.89M","1.83%"
"03/16/2011","4.38","4.38","4.59","4.33","147.65M","-0.90%"
"03/15/2011","4.42","4.33","4.49","4.25","125.63M","-2.86%"
"03/14/2011","4.55","4.55","4.66","4.47","100.38M","0.89%"
"03/11/2011","4.51","4.52","4.64","4.42","148.71M","0.67%"
"03/10/2011","4.48","4.67","4.71","4.47","172.44M","-6.47%"
"03/09/2011","4.79","4.87","4.92","4.74","131.90M","-2.04%"
"03/08/2011","4.89","5.17","5.20","4.78","194.75M","-4.49%"
"03/07/2011","5.12","5.23","5.25","4.99","101.92M","-1.35%"
"03/04/2011","5.19","5.22","5.28","5.13","95.99M","-0.57%"
"03/03/2011","5.22","5.31","5.34","5.06","159.37M","0.58%"
"03/02/2011","5.19","5.41","5.51","5.06","171.81M","-4.07%"
"03/01/2011","5.41","5.67","5.75","5.41","98.84M","-4.59%"
"02/28/2011","5.67","5.88","5.88","5.54","90.39M","-1.90%"
"02/25/2011","5.78","5.82","5.88","5.74","77.58M","2.12%"
"02/24/2011","5.66","5.55","5.76","5.51","124.61M","2.35%"
"02/23/2011","5.53","5.80","5.86","5.45","149.16M","-4.66%"
"02/22/2011","5.80","6.20","6.21","5.78","139.66M","-9.52%"
"02/18/2011","6.41","6.38","6.49","6.31","139.45M","-0.16%"
"02/17/2011","6.42","5.68","6.50","5.65","347.01M","9.93%"
"02/16/2011","5.84","5.71","5.93","5.69","131.84M","3.55%"
"02/15/2011","5.64","5.79","5.81","5.61","88.70M","-2.42%"
"02/14/2011","5.78","5.94","6.12","5.75","128.78M","-1.53%"
"02/11/2011","5.87","5.68","6.05","5.59","135.93M","2.80%"
"02/10/2011","5.71","5.69","5.80","5.65","104.24M","-1.89%"
"02/09/2011","5.82","5.99","6.05","5.71","127.75M","-2.51%"
"02/08/2011","5.97","6.16","6.20","5.94","107.69M","-2.93%"
"02/07/2011","6.15","6.33","6.36","6.13","93.42M","-4.21%"
"02/04/2011","6.42","6.36","6.47","6.34","87.29M","2.39%"
"02/03/2011","6.27","6.41","6.41","6.14","103.11M","-1.88%"
"02/02/2011","6.39","6.08","6.54","6.08","160.66M","4.41%"
"02/01/2011","6.12","6.03","6.16","5.99","65.43M","2.34%"
"01/31/2011","5.98","5.95","6.06","5.85","75.02M","0.67%"
"01/28/2011","5.94","6.13","6.24","5.80","109.49M","-2.94%"
"01/27/2011","6.12","6.22","6.24","6.00","65.77M","-0.16%"
"01/26/2011","6.13","6.05","6.25","6.01","107.47M","2.34%"
"01/25/2011","5.99","6.16","6.22","5.95","108.69M","-3.07%"
"01/24/2011","6.18","5.81","6.26","5.75","205.73M","11.35%"
"01/21/2011","5.55","5.67","5.75","5.54","73.94M","-1.07%"
"01/20/2011","5.61","5.55","5.64","5.45","111.17M","0.18%"
"01/19/2011","5.60","5.76","5.90","5.59","119.79M","-2.78%"
"01/18/2011","5.76","5.82","5.86","5.62","181.33M","-2.37%"
"01/14/2011","5.90","5.75","6.00","5.71","159.54M","0.85%"
"01/13/2011","5.85","5.78","5.96","5.59","269.64M","0.17%"
"01/12/2011","5.84","5.08","5.84","5.06","343.19M","14.96%"
"01/11/2011","5.08","5.23","5.28","4.97","271.15M","-1.55%"
"01/10/2011","5.16","4.88","5.17","4.84","175.03M","3.82%"
"01/07/2011","4.97","4.78","4.98","4.67","258.04M","2.90%"
"01/06/2011","4.83","4.36","4.83","4.34","349.33M","13.65%"
"01/05/2011","4.25","4.01","4.25","3.98","142.82M","7.87%"
"01/04/2011","3.94","3.96","3.98","3.85","65.14M","-0.51%"
"01/03/2011","3.96","3.88","3.99","3.88","81.75M","2.86%"
"12/31/2010","3.85","3.75","3.85","3.74","39.13M","2.67%"
"12/30/2010","3.75","3.73","3.77","3.72","17.45M","0.54%"
"12/29/2010","3.73","3.73","3.76","3.70","17.77M","0.00%"
"12/28/2010","3.73","3.75","3.77","3.71","19.43M","-0.53%"
"12/27/2010","3.75","3.72","3.78","3.65","25.56M","0.54%"
"12/23/2010","3.73","3.76","3.76","3.71","27.38M","-0.80%"
"12/22/2010","3.76","3.71","3.76","3.67","47.81M","1.08%"
"12/21/2010","3.72","3.61","3.72","3.61","46.70M","3.91%"
"12/20/2010","3.58","3.60","3.62","3.58","34.41M","-0.28%"
"12/17/2010","3.59","3.58","3.61","3.53","59.35M","0.56%"
"12/16/2010","3.57","3.60","3.62","3.56","63.19M","0.00%"
"12/15/2010","3.57","3.65","3.70","3.56","62.42M","-2.19%"
"12/14/2010","3.65","3.71","3.78","3.64","75.53M","0.27%"
"12/13/2010","3.64","3.75","3.76","3.63","60.91M","-2.67%"
"12/10/2010","3.74","3.71","3.77","3.71","45.19M","0.54%"
"12/09/2010","3.72","3.69","3.74","3.63","94.25M","-1.59%"
"12/08/2010","3.78","3.74","3.82","3.71","61.34M","0.80%"
"12/07/2010","3.75","3.71","3.83","3.71","102.68M","3.31%"
"12/06/2010","3.63","3.71","3.72","3.61","43.86M","-1.89%"
"12/03/2010","3.70","3.58","3.70","3.57","60.61M","2.78%"
"12/02/2010","3.60","3.55","3.62","3.55","52.93M","1.41%"
"12/01/2010","3.55","3.47","3.57","3.46","62.65M","4.41%"
"11/30/2010","3.40","3.38","3.42","3.34","72.09M","-1.16%"
"11/29/2010","3.44","3.38","3.45","3.37","46.82M","0.88%"
"11/26/2010","3.41","3.44","3.46","3.41","14.31M","-0.87%"
"11/24/2010","3.44","3.40","3.46","3.39","39.79M","2.38%"
"11/23/2010","3.36","3.40","3.44","3.33","45.78M","-2.33%"
"11/22/2010","3.44","3.42","3.46","3.38","46.27M","0.00%"
"11/19/2010","3.44","3.32","3.45","3.32","71.66M","3.30%"
"11/18/2010","3.33","3.27","3.36","3.27","99.33M","3.10%"
"11/17/2010","3.23","3.17","3.27","3.15","55.18M","1.57%"
"11/16/2010","3.18","3.22","3.27","3.17","73.95M","-3.05%"
"11/15/2010","3.28","3.33","3.38","3.27","73.38M","-0.91%"
"11/12/2010","3.31","3.27","3.42","3.26","214.26M","5.08%"
"11/11/2010","3.15","3.11","3.21","3.07","109.00M","-1.25%"
"11/10/2010","3.19","3.17","3.19","3.12","52.11M","1.27%"
"11/09/2010","3.15","3.17","3.19","3.13","63.43M","-0.32%"
"11/08/2010","3.16","3.15","3.19","3.12","60.52M","0.32%"
"11/05/2010","3.15","3.12","3.18","3.11","73.52M","1.61%"
"11/04/2010","3.10","3.12","3.16","3.10","70.00M","0.00%"
"11/03/2010","3.10","3.09","3.12","3.01","67.18M","0.98%"
"11/02/2010","3.07","3.02","3.12","3.00","58.10M","1.99%"
"11/01/2010","3.01","3.02","3.07","2.98","47.39M","0.00%"
"10/29/2010","3.01","3.01","3.04","2.98","55.49M","0.00%"
"10/28/2010","3.01","3.05","3.06","2.98","70.48M","0.00%"
"10/27/2010","3.01","2.94","3.02","2.93","49.68M","1.35%"
"10/26/2010","2.97","2.94","3.01","2.92","67.53M","-0.34%"
"10/25/2010","2.98","2.97","3.00","2.94","67.34M","1.02%"
"10/22/2010","2.95","2.79","2.97","2.76","132.28M","6.50%"
"10/21/2010","2.77","2.83","2.83","2.73","101.44M","-1.77%"
"10/20/2010","2.82","2.83","2.90","2.77","76.36M","0.00%"
"10/19/2010","2.82","2.78","2.84","2.75","86.61M","-0.70%"
"10/18/2010","2.84","2.83","2.85","2.77","44.86M","0.71%"
"10/15/2010","2.82","2.83","2.87","2.79","64.00M","1.08%"
"10/14/2010","2.79","2.84","2.84","2.78","59.92M","-1.41%"
"10/13/2010","2.83","2.80","2.88","2.77","96.88M","2.91%"
"10/12/2010","2.75","2.68","2.77","2.66","60.52M","1.85%"
"10/11/2010","2.70","2.73","2.75","2.69","44.30M","-0.37%"
"10/08/2010","2.71","2.67","2.74","2.63","70.72M","1.50%"
"10/07/2010","2.67","2.71","2.71","2.60","76.18M","-0.74%"
"10/06/2010","2.69","2.83","2.84","2.67","105.79M","-4.95%"
"10/05/2010","2.83","2.87","2.88","2.82","75.40M","0.71%"
"10/04/2010","2.81","2.81","2.86","2.75","74.95M","-1.06%"
"10/01/2010","2.84","2.96","2.97","2.81","99.94M","-2.74%"
"09/30/2010","2.92","3.01","3.04","2.90","78.77M","-1.68%"
"09/29/2010","2.97","2.96","3.06","2.94","97.50M","-0.67%"
"09/28/2010","2.99","3.00","3.04","2.94","72.34M","-0.33%"
"09/27/2010","3.00","3.09","3.09","2.96","99.95M","-1.96%"
"09/24/2010","3.06","2.97","3.08","2.95","108.70M","5.52%"
"09/23/2010","2.90","2.88","3.00","2.85","124.10M","1.75%"
"09/22/2010","2.85","2.81","2.87","2.79","100.03M","1.06%"
"09/21/2010","2.82","2.66","2.87","2.66","177.98M","5.22%"
"09/20/2010","2.68","2.64","2.69","2.61","44.32M","1.52%"
"09/17/2010","2.64","2.67","2.67","2.63","41.69M","0.00%"
"09/16/2010","2.64","2.60","2.67","2.60","36.53M","0.00%"
"09/15/2010","2.64","2.61","2.64","2.58","55.57M","0.38%"
"09/14/2010","2.63","2.64","2.67","2.61","69.85M","-1.13%"
"09/13/2010","2.66","2.56","2.69","2.56","101.61M","5.56%"
"09/10/2010","2.52","2.56","2.57","2.50","60.93M","-0.79%"
"09/09/2010","2.54","2.61","2.62","2.51","69.77M","-1.55%"
"09/08/2010","2.58","2.50","2.60","2.48","122.42M","3.20%"
"09/07/2010","2.50","2.47","2.56","2.46","89.98M","1.21%"
"09/03/2010","2.47","2.45","2.48","2.42","56.66M","3.35%"
"09/02/2010","2.39","2.36","2.40","2.33","59.63M","1.70%"
"09/01/2010","2.35","2.37","2.40","2.34","85.15M","0.86%"
"08/31/2010","2.33","2.38","2.45","2.33","93.18M","-3.32%"
"08/30/2010","2.41","2.50","2.52","2.41","60.28M","-4.74%"
"08/27/2010","2.53","2.46","2.55","2.40","106.07M","3.27%"
"08/26/2010","2.45","2.51","2.54","2.45","65.80M","-1.21%"
"08/25/2010","2.48","2.40","2.50","2.39","75.75M","2.06%"
"08/24/2010","2.43","2.38","2.46","2.37","64.13M","-1.22%"
"08/23/2010","2.46","2.50","2.56","2.45","74.86M","-1.20%"
"08/20/2010","2.49","2.45","2.55","2.45","130.53M","0.81%"
"08/19/2010","2.47","2.35","2.48","2.34","161.51M","6.01%"
"08/18/2010","2.33","2.31","2.35","2.29","35.29M","0.43%"
"08/17/2010","2.32","2.31","2.36","2.29","48.15M","1.31%"
"08/16/2010","2.29","2.31","2.36","2.26","81.42M","-2.55%"
"08/13/2010","2.35","2.31","2.38","2.31","179.77M","4.91%"
"08/12/2010","2.24","2.18","2.29","2.16","134.36M","0.90%"
